Dim1,year,month,day,hour,Generation
Batteries,2023,12,7,2,0.0
Batteries,2023,12,7,4,0.0
Batteries,2023,12,7,6,0.0
Batteries,2023,12,7,8,0.0
Batteries,2023,12,7,10,0.0
Batteries,2023,12,7,12,0.0
Batteries,2023,12,7,14,0.0
Batteries,2023,12,7,16,0.0
Batteries,2023,12,7,18,0.0
Batteries,2023,12,7,20,0.0
Batteries,2023,12,7,22,0.0
Batteries,2023,12,8,0,0.0
Batteries,2023,12,8,2,0.0
Batteries,2023,12,8,4,0.0
Batteries,2023,12,8,6,0.0
Batteries,2023,12,8,8,0.0
Batteries,2023,12,8,10,0.0
Batteries,2023,12,8,12,0.0
Batteries,2023,12,8,14,0.0
Batteries,2023,12,8,16,0.0
Batteries,2023,12,8,18,0.0
Batteries,2023,12,8,20,0.0
Batteries,2023,12,8,22,0.0
Batteries,2023,12,9,0,0.0
Batteries,2023,12,9,2,0.0
Batteries,2023,12,9,4,0.0
Batteries,2023,12,9,6,0.0
Batteries,2023,12,9,8,0.0
Batteries,2023,12,9,10,0.0
Batteries,2023,12,9,12,0.0
Batteries,2023,12,9,14,0.0
Batteries,2023,12,9,16,0.0
Batteries,2023,12,9,18,0.0
Batteries,2023,12,9,20,0.0
Batteries,2023,12,9,22,0.0
Batteries,2023,12,10,0,0.0
Batteries,2023,12,10,2,0.0
Batteries,2023,12,10,4,0.0
Batteries,2023,12,10,6,0.0
Batteries,2023,12,10,8,0.0
Batteries,2023,12,10,10,0.0
Batteries,2023,12,10,12,0.0
Batteries,2023,12,10,14,0.0
Batteries,2023,12,10,16,0.0
Batteries,2023,12,10,18,0.0
Batteries,2023,12,10,20,0.0
Batteries,2023,12,10,22,0.0
Batteries,2023,12,11,0,0.0
Batteries,2023,12,11,2,0.0
Batteries,2023,12,11,4,0.0
Batteries,2023,12,11,6,0.0
Batteries,2023,12,11,8,0.0
Batteries,2023,12,11,10,0.0
Batteries,2023,12,11,12,0.0
Batteries,2023,12,11,14,0.0
Batteries,2023,12,11,16,0.0
Batteries,2023,12,11,18,0.0
Batteries,2023,12,11,20,0.0
Batteries,2023,12,11,22,0.0
Batteries,2023,12,12,0,0.0
Batteries,2023,12,12,2,0.0
Batteries,2023,12,12,4,0.0
Batteries,2023,12,12,6,0.0
Batteries,2023,12,12,8,0.0
Batteries,2023,12,12,10,0.0
Batteries,2023,12,12,12,0.0
Batteries,2023,12,12,14,0.0
Batteries,2023,12,12,16,0.0
Batteries,2023,12,12,18,0.0
Batteries,2023,12,12,20,0.0
Batteries,2023,12,12,22,0.0
Batteries,2023,12,13,0,0.0
Batteries,2023,12,13,2,0.0
Batteries,2023,12,13,4,0.0
Batteries,2023,12,13,6,0.0
Batteries,2023,12,13,8,0.0
Batteries,2023,12,13,10,0.0
Batteries,2023,12,13,12,0.0
Batteries,2023,12,13,14,0.0
Batteries,2023,12,13,16,0.0
Batteries,2023,12,13,18,0.0
Batteries,2023,12,13,20,0.0
Batteries,2023,12,13,22,0.0
Batteries,2023,12,14,0,0.0
Batteries,2023,12,14,2,0.0
Batteries,2023,12,14,4,0.0
Batteries,2023,12,14,6,0.0
Batteries,2023,12,14,8,0.0
Batteries,2023,12,14,10,0.0
Batteries,2023,12,14,12,0.0
Batteries,2023,12,14,14,0.0
Batteries,2023,12,14,16,0.0
Batteries,2023,12,14,18,0.0
Batteries,2023,12,14,20,0.0
Batteries,2023,12,14,22,0.0
Batteries,2023,12,15,0,0.0
Batteries,2023,12,15,2,0.0
Batteries,2023,12,15,4,0.0
Batteries,2023,12,15,6,0.0
Batteries,2023,12,15,8,0.0
Batteries,2023,12,15,10,0.0
Batteries,2023,12,15,12,0.0
Batteries,2023,12,15,14,0.0
Batteries,2023,12,15,16,0.0
Batteries,2023,12,15,18,0.0
Batteries,2023,12,15,20,0.0
Batteries,2023,12,15,22,0.0
Batteries,2023,12,16,0,0.0
Batteries,2023,12,16,2,0.0
Batteries,2023,12,16,4,0.0
Batteries,2023,12,16,6,0.0
Batteries,2023,12,16,8,0.0
Batteries,2023,12,16,10,0.0
Batteries,2023,12,16,12,0.0
Batteries,2023,12,16,14,0.0
Batteries,2023,12,16,16,0.0
Batteries,2023,12,16,18,0.0
Batteries,2023,12,16,20,0.0
Batteries,2023,12,16,22,0.0
Batteries,2023,12,17,0,0.0
Batteries,2023,12,17,2,0.0
Batteries,2023,12,17,4,0.0
Batteries,2023,12,17,6,0.0
Batteries,2023,12,17,8,0.0
Batteries,2023,12,17,10,0.0
Batteries,2023,12,17,12,0.0
Batteries,2023,12,17,14,0.0
Batteries,2023,12,17,16,0.0
Batteries,2023,12,17,18,0.0
Batteries,2023,12,17,20,0.0
Batteries,2023,12,17,22,0.0
Batteries,2023,12,18,0,0.0
Batteries,2023,12,18,2,0.0
Batteries,2023,12,18,4,0.0
Batteries,2023,12,18,6,0.0
Batteries,2023,12,18,8,0.0
Batteries,2023,12,18,10,0.0
Batteries,2023,12,18,12,0.0
Batteries,2023,12,18,14,0.0
Batteries,2023,12,18,16,0.0
Batteries,2023,12,18,18,0.0
Batteries,2023,12,18,20,0.0
Batteries,2023,12,18,22,0.0
Batteries,2023,12,19,0,0.0
Batteries,2023,12,19,2,0.0
Batteries,2023,12,19,4,0.0
Batteries,2023,12,19,6,0.0
Batteries,2023,12,19,8,0.0
Batteries,2023,12,19,10,0.0
Batteries,2023,12,19,12,0.0
Batteries,2023,12,19,14,0.0
Batteries,2023,12,19,16,0.0
Batteries,2023,12,19,18,0.0
Batteries,2023,12,19,20,0.0
Batteries,2023,12,19,22,0.0
Batteries,2023,12,20,0,0.0
Batteries,2023,12,20,2,0.0
Batteries,2023,12,20,4,0.0
Batteries,2023,12,20,6,0.0
Batteries,2023,12,20,8,0.0
Batteries,2023,12,20,10,0.0
Batteries,2023,12,20,12,0.0
Batteries,2023,12,20,14,0.0
Batteries,2023,12,20,16,0.0
Batteries,2023,12,20,18,0.0
Batteries,2023,12,20,20,0.0
Batteries,2023,12,20,22,0.0
Batteries,2023,12,21,0,0.0
Batteries,2023,12,21,2,0.0
Batteries,2023,12,21,4,0.0
Batteries,2023,12,21,6,0.0
Batteries,2023,12,21,8,0.0
Batteries,2023,12,21,10,0.0
Batteries,2023,12,21,12,0.0
Batteries,2023,12,21,14,0.0
Batteries,2023,12,21,16,0.0
Batteries,2023,12,21,18,0.0
Batteries,2023,12,21,20,0.0
Batteries,2023,12,21,22,0.0
Batteries,2023,12,22,0,0.0
Batteries,2023,12,22,2,0.0
Batteries,2023,12,22,4,0.0
Batteries,2023,12,22,6,0.0
Batteries,2023,12,22,8,0.0
Batteries,2023,12,22,10,0.0
Batteries,2023,12,22,12,0.0
Batteries,2023,12,22,14,0.0
Batteries,2023,12,22,16,0.0
Batteries,2023,12,22,18,0.0
Batteries,2023,12,22,20,0.0
Batteries,2023,12,22,22,0.0
Batteries,2023,12,23,0,0.0
Batteries,2023,12,23,2,0.0
Batteries,2023,12,23,4,0.0
Batteries,2023,12,23,6,0.0
Batteries,2023,12,23,8,0.0
Batteries,2023,12,23,10,0.0
Batteries,2023,12,23,12,0.0
Batteries,2023,12,23,14,0.0
Batteries,2023,12,23,16,0.0
Batteries,2023,12,23,18,0.0
Batteries,2023,12,23,20,0.0
Batteries,2023,12,23,22,0.0
Batteries,2023,12,24,0,0.0
Batteries,2023,12,24,2,0.0
Batteries,2023,12,24,4,0.0
Batteries,2023,12,24,6,0.0
Batteries,2023,12,24,8,0.0
Batteries,2023,12,24,10,0.0
Batteries,2023,12,24,12,0.0
Batteries,2023,12,24,14,0.0
Batteries,2023,12,24,16,0.0
Batteries,2023,12,24,18,0.0
Batteries,2023,12,24,20,0.0
Batteries,2023,12,24,22,0.0
Batteries,2023,12,25,0,0.0
Batteries,2023,12,25,2,0.0
Batteries,2023,12,25,4,0.0
Batteries,2023,12,25,6,0.0
Batteries,2023,12,25,8,0.0
Batteries,2023,12,25,10,0.0
Batteries,2023,12,25,12,0.0
Batteries,2023,12,25,14,0.0
Batteries,2023,12,25,16,0.0
Batteries,2023,12,25,18,0.0
Batteries,2023,12,25,20,0.0
Batteries,2023,12,25,22,0.0
Batteries,2023,12,26,0,0.0
Batteries,2023,12,26,2,0.0
Batteries,2023,12,26,4,0.0
Batteries,2023,12,26,6,0.0
Batteries,2023,12,26,8,0.0
Batteries,2023,12,26,10,0.0
Batteries,2023,12,26,12,0.0
Batteries,2023,12,26,14,0.0
Batteries,2023,12,26,16,0.0
Batteries,2023,12,26,18,0.0
Batteries,2023,12,26,20,0.0
Batteries,2023,12,26,22,0.0
Batteries,2023,12,27,0,0.0
Batteries,2023,12,27,2,0.0
Batteries,2023,12,27,4,0.0
Batteries,2023,12,27,6,0.0
Batteries,2023,12,27,8,0.0
Batteries,2023,12,27,10,0.0
Batteries,2023,12,27,12,0.0
Batteries,2023,12,27,14,0.0
Batteries,2023,12,27,16,0.0
Batteries,2023,12,27,18,0.0
Batteries,2023,12,27,20,0.0
Batteries,2023,12,27,22,0.0
Batteries,2023,12,28,0,0.0
Batteries,2023,12,28,2,0.0
Batteries,2023,12,28,4,0.0
Batteries,2023,12,28,6,0.0
Batteries,2023,12,28,8,0.0
Batteries,2023,12,28,10,0.0
Batteries,2023,12,28,12,0.0
Batteries,2023,12,28,14,0.0
Batteries,2023,12,28,16,0.0
Batteries,2023,12,28,18,0.0
Batteries,2023,12,28,20,0.0
Batteries,2023,12,28,22,0.0
Batteries,2023,12,29,0,0.0
Batteries,2023,12,29,2,0.0
Batteries,2023,12,29,4,0.0
Batteries,2023,12,29,6,0.0
Batteries,2023,12,29,8,0.0
Batteries,2023,12,29,10,0.0
Batteries,2023,12,29,12,0.0
Batteries,2023,12,29,14,0.0
Batteries,2023,12,29,16,0.0
Batteries,2023,12,29,18,0.0
Batteries,2023,12,29,20,0.0
Batteries,2023,12,29,22,0.0
Batteries,2023,12,30,0,0.0
Batteries,2023,12,30,2,0.0
Batteries,2023,12,30,4,0.0
Batteries,2023,12,30,6,0.0
Batteries,2023,12,30,8,0.0
Batteries,2023,12,30,10,0.0
Batteries,2023,12,30,12,0.0
Batteries,2023,12,30,14,0.0
Batteries,2023,12,30,16,0.0
Batteries,2023,12,30,18,0.0
Batteries,2023,12,30,20,0.0
Batteries,2023,12,30,22,0.0
Batteries,2023,12,31,0,0.0
Batteries,2023,12,31,2,0.0
Batteries,2023,12,31,4,0.0
Batteries,2023,12,31,6,0.0
Batteries,2023,12,31,8,0.0
Batteries,2023,12,31,10,0.0
Batteries,2023,12,31,12,0.0
Batteries,2023,12,31,14,0.0
Batteries,2023,12,31,16,0.0
Batteries,2023,12,31,18,0.0
Batteries,2023,12,31,20,0.0
Batteries,2023,12,31,22,0.0
Batteries,2024,1,1,0,0.0
Batteries,2024,1,1,0,0.0
Batteries,2024,1,1,2,0.0
Batteries,2024,1,1,4,0.0
Batteries,2024,1,1,6,0.0
Batteries,2024,1,1,8,0.0
Batteries,2024,1,1,10,0.0
Batteries,2024,1,1,12,0.0
Batteries,2024,1,1,14,0.0
Batteries,2024,1,1,16,0.0
Batteries,2024,1,1,18,0.0
Batteries,2024,1,1,20,0.0
Batteries,2024,1,1,22,0.0
Batteries,2024,1,2,0,0.0
Batteries,2024,1,2,2,0.0
Batteries,2024,1,2,4,0.0
Batteries,2024,1,2,6,0.0
Batteries,2024,1,2,8,0.0
Batteries,2024,1,2,10,0.0
Batteries,2024,1,2,12,0.0
Batteries,2024,1,2,14,0.0
Batteries,2024,1,2,16,0.0
Batteries,2024,1,2,18,0.0
Batteries,2024,1,2,20,0.0
Batteries,2024,1,2,22,0.0
Batteries,2024,1,3,0,0.0
Batteries,2024,1,3,2,0.0
Batteries,2024,1,3,4,0.0
Batteries,2024,1,3,6,0.0
Batteries,2024,1,3,8,0.0
Batteries,2024,1,3,10,0.0
Batteries,2024,1,3,12,0.0
Batteries,2024,1,3,14,0.0
Batteries,2024,1,3,16,0.0
Batteries,2024,1,3,18,0.0
Batteries,2024,1,3,20,0.0
Batteries,2024,1,3,22,0.0
Batteries,2024,1,4,0,0.0
Batteries,2024,1,4,2,0.0
Batteries,2024,1,4,4,0.0
Batteries,2024,1,4,6,0.0
Batteries,2024,1,4,8,0.0
Batteries,2024,1,4,10,0.0
Batteries,2024,1,4,12,0.0
Batteries,2024,1,4,14,0.0
Batteries,2024,1,4,16,0.0
Batteries,2024,1,4,18,0.0
Batteries,2024,1,4,20,0.0
Batteries,2024,1,4,22,0.0
Batteries,2024,1,5,0,0.0
Batteries,2024,1,5,2,0.0
Batteries,2024,1,5,4,0.0
Batteries,2024,1,5,6,0.0
Batteries,2024,1,5,8,0.0
Batteries,2024,1,5,10,0.0
Batteries,2024,1,5,12,0.0
Batteries,2024,1,5,14,0.0
Batteries,2024,1,5,16,0.0
Batteries,2024,1,5,18,0.0
Batteries,2024,1,5,20,0.0
Batteries,2024,1,5,22,0.0
Batteries,2024,1,6,0,0.0
Batteries,2024,1,6,2,0.0
Batteries,2024,1,6,4,0.0
Batteries,2024,1,6,6,0.0
Batteries,2024,1,6,8,0.0
Batteries,2024,1,6,10,0.0
Batteries,2024,1,6,12,0.0
Batteries,2024,1,6,14,0.0
Batteries,2024,1,6,16,0.0
Batteries,2024,1,6,18,0.0
Batteries,2024,1,6,20,0.0
Batteries,2024,1,6,22,0.0
Batteries,2024,1,7,0,0.0
Batteries,2024,1,7,2,0.0
Batteries,2024,1,7,4,0.0
Batteries,2024,1,7,6,0.0
Batteries,2024,1,7,8,0.0
Batteries,2024,1,7,10,0.0
Batteries,2024,1,7,12,0.0
Batteries,2024,1,7,14,0.0
Batteries,2024,1,7,16,0.0
Batteries,2024,1,7,18,0.0
Batteries,2024,1,7,20,0.0
Batteries,2024,1,7,22,0.0
Batteries,2024,1,8,0,0.0
Batteries,2024,1,8,2,0.0
Batteries,2024,1,8,4,0.0
Batteries,2024,1,8,6,0.0
Batteries,2024,1,8,8,0.0
Batteries,2024,1,8,10,0.0
Batteries,2024,1,8,12,0.0
Batteries,2024,1,8,14,0.0
Batteries,2024,1,8,16,0.0
Batteries,2024,1,8,18,0.0
Batteries,2024,1,8,20,0.0
Batteries,2024,1,8,22,0.0
Batteries,2024,1,9,0,0.0
Batteries,2024,1,9,2,0.0
Batteries,2024,1,9,4,0.0
Batteries,2024,1,9,6,0.0
Batteries,2024,1,9,8,0.0
Batteries,2024,1,9,10,0.0
Batteries,2024,1,9,12,0.0
Batteries,2024,1,9,14,0.0
Batteries,2024,1,9,16,0.0
Batteries,2024,1,9,18,0.0
Batteries,2024,1,9,20,0.0
Batteries,2024,1,9,22,0.0
Batteries,2024,1,10,0,0.0
Batteries,2024,1,10,2,0.0
Batteries,2024,1,10,4,0.0
Batteries,2024,1,10,6,0.0
Batteries,2024,1,10,8,0.0
Batteries,2024,1,10,10,0.0
Batteries,2024,1,10,12,0.0
Batteries,2024,1,10,14,0.0
Batteries,2024,1,10,16,0.0
Batteries,2024,1,10,18,0.0
Batteries,2024,1,10,20,0.0
Batteries,2024,1,10,22,0.0
Batteries,2024,1,11,0,0.0
Batteries,2024,1,11,2,0.0
Batteries,2024,1,11,4,0.0
Batteries,2024,1,11,6,0.0
Batteries,2024,1,11,8,0.0
Batteries,2024,1,11,10,0.0
Batteries,2024,1,11,12,0.0
Batteries,2024,1,11,14,0.0
Batteries,2024,1,11,16,0.0
Batteries,2024,1,11,18,0.0
Batteries,2024,1,11,20,0.0
Batteries,2024,1,11,22,0.0
Batteries,2024,1,12,0,0.0
Batteries,2024,1,12,2,0.0
Batteries,2024,1,12,4,0.0
Batteries,2024,1,12,6,0.0
Batteries,2024,1,12,8,0.0
Batteries,2024,1,12,10,0.0
Batteries,2024,1,12,12,0.0
Batteries,2024,1,12,14,0.0
Batteries,2024,1,12,16,0.0
Batteries,2024,1,12,18,0.0
Batteries,2024,1,12,20,0.0
Batteries,2024,1,12,22,0.0
Batteries,2024,1,13,0,0.0
Batteries,2024,1,13,2,0.0
Batteries,2024,1,13,4,0.0
Batteries,2024,1,13,6,0.0
Batteries,2024,1,13,8,0.0
Batteries,2024,1,13,10,0.0
Batteries,2024,1,13,12,0.0
Batteries,2024,1,13,14,0.0
Batteries,2024,1,13,16,0.0
Batteries,2024,1,13,18,0.0
Batteries,2024,1,13,20,0.0
Batteries,2024,1,13,22,0.0
Batteries,2024,1,14,0,0.0
Batteries,2024,1,14,2,0.0
Batteries,2024,1,14,4,0.0
Batteries,2024,1,14,6,0.0
Batteries,2024,1,14,8,0.0
Batteries,2024,1,14,10,0.0
Batteries,2024,1,14,12,0.0
Batteries,2024,1,14,14,0.0
Batteries,2024,1,14,16,0.0
Batteries,2024,1,14,18,0.0
Batteries,2024,1,14,20,0.0
Batteries,2024,1,14,22,0.0
Batteries,2024,1,15,0,0.0
Batteries,2024,1,15,2,0.0
Batteries,2024,1,15,4,0.0
Batteries,2024,1,15,6,0.0
Batteries,2024,1,15,8,0.0
Batteries,2024,1,15,10,0.0
Batteries,2024,1,15,12,0.0
Batteries,2024,1,15,14,0.0
Batteries,2024,1,15,16,0.0
Batteries,2024,1,15,18,0.0
Batteries,2024,1,15,20,0.0
Batteries,2024,1,15,22,0.0
Batteries,2024,1,16,0,0.0
Batteries,2024,1,16,2,0.0
Batteries,2024,1,16,4,0.0
Batteries,2024,1,16,6,0.0
Batteries,2024,1,16,8,0.0
Batteries,2024,1,16,10,0.0
Batteries,2024,1,16,12,0.0
Batteries,2024,1,16,14,0.0
Batteries,2024,1,16,16,0.0
Batteries,2024,1,16,18,0.0
Batteries,2024,1,16,20,0.0
Batteries,2024,1,16,22,0.0
Batteries,2024,1,17,0,0.0
Batteries,2024,1,17,2,0.0
Batteries,2024,1,17,4,0.0
Batteries,2024,1,17,6,0.0
Batteries,2024,1,17,8,0.0
Batteries,2024,1,17,10,0.0
Batteries,2024,1,17,12,0.0
Batteries,2024,1,17,14,0.0
Batteries,2024,1,17,16,0.0
Batteries,2024,1,17,18,0.0
Batteries,2024,1,17,20,0.0
Batteries,2024,1,17,22,0.0
Batteries,2024,1,18,0,0.0
Batteries,2024,1,18,2,0.0
Batteries,2024,1,18,4,0.0
Batteries,2024,1,18,6,0.0
Batteries,2024,1,18,8,0.0
Batteries,2024,1,18,10,0.0
Batteries,2024,1,18,12,0.0
Batteries,2024,1,18,14,0.0
Batteries,2024,1,18,16,0.0
Batteries,2024,1,18,18,0.0
Batteries,2024,1,18,20,0.0
Batteries,2024,1,18,22,0.0
Batteries,2024,1,19,0,0.0
Batteries,2024,1,19,2,0.0
Batteries,2024,1,19,4,0.0
Batteries,2024,1,19,6,0.0
Batteries,2024,1,19,8,0.0
Batteries,2024,1,19,10,0.0
Batteries,2024,1,19,12,0.0
Batteries,2024,1,19,14,0.0
Batteries,2024,1,19,16,0.0
Batteries,2024,1,19,18,0.0
Batteries,2024,1,19,20,0.0
Batteries,2024,1,19,22,0.0
Batteries,2024,1,20,0,0.0
Batteries,2024,1,20,2,0.0
Batteries,2024,1,20,4,0.0
Batteries,2024,1,20,6,0.0
Batteries,2024,1,20,8,0.0
Batteries,2024,1,20,10,0.0
Batteries,2024,1,20,12,0.0
Batteries,2024,1,20,14,0.0
Batteries,2024,1,20,16,0.0
Batteries,2024,1,20,18,0.0
Batteries,2024,1,20,20,0.0
Batteries,2024,1,20,22,0.0
Batteries,2024,1,21,0,0.0
Batteries,2024,1,21,2,0.0
Batteries,2024,1,21,4,0.0
Batteries,2024,1,21,6,0.0
Batteries,2024,1,21,8,0.0
Batteries,2024,1,21,10,0.0
Batteries,2024,1,21,12,0.0
Batteries,2024,1,21,14,0.0
Batteries,2024,1,21,16,0.0
Batteries,2024,1,21,18,0.0
Batteries,2024,1,21,20,0.0
Batteries,2024,1,21,22,0.0
Batteries,2024,1,22,0,0.0
Batteries,2024,1,22,2,0.0
Batteries,2024,1,22,4,0.0
Batteries,2024,1,22,6,0.0
Batteries,2024,1,22,8,0.0
Batteries,2024,1,22,10,0.0
Batteries,2024,1,22,12,0.0
Batteries,2024,1,22,14,0.0
Batteries,2024,1,22,16,0.0
Batteries,2024,1,22,18,0.0
Batteries,2024,1,22,20,0.0
Batteries,2024,1,22,22,0.0
Batteries,2024,1,23,0,0.0
Batteries,2024,1,23,2,0.0
Batteries,2024,1,23,4,0.0
Batteries,2024,1,23,6,0.0
Batteries,2024,1,23,8,0.0
Batteries,2024,1,23,10,0.0
Batteries,2024,1,23,12,0.0
Batteries,2024,1,23,14,0.0
Batteries,2024,1,23,16,0.0
Batteries,2024,1,23,18,0.0
Batteries,2024,1,23,20,0.0
Batteries,2024,1,23,22,0.0
Batteries,2024,1,24,0,0.0
Batteries,2024,1,24,2,0.0
Batteries,2024,1,24,4,0.0
Batteries,2024,1,24,6,0.0
Batteries,2024,1,24,8,0.0
Batteries,2024,1,24,10,0.0
Batteries,2024,1,24,12,0.0
Batteries,2024,1,24,14,0.0
Batteries,2024,1,24,16,0.0
Batteries,2024,1,24,18,0.0
Batteries,2024,1,24,20,0.0
Batteries,2024,1,24,22,0.0
Batteries,2024,1,25,0,0.0
Batteries,2024,1,25,2,0.0
Batteries,2024,1,25,4,0.0
Batteries,2024,1,25,6,0.0
Batteries,2024,1,25,8,0.0
Batteries,2024,1,25,10,0.0
Batteries,2024,1,25,12,0.0
Batteries,2024,1,25,14,0.0
Batteries,2024,1,25,16,0.0
Batteries,2024,1,25,18,0.0
Batteries,2024,1,25,20,0.0
Batteries,2024,1,25,22,0.0
Batteries,2024,1,26,0,0.0
Batteries,2024,1,26,2,0.0
Batteries,2024,1,26,4,0.0
Batteries,2024,1,26,6,0.0
Batteries,2024,1,26,8,0.0
Batteries,2024,1,26,10,0.0
Batteries,2024,1,26,12,0.0
Batteries,2024,1,26,14,0.0
Batteries,2024,1,26,16,0.0
Batteries,2024,1,26,18,0.0
Batteries,2024,1,26,20,0.0
Batteries,2024,1,26,22,0.0
Batteries,2024,1,27,0,0.0
Batteries,2024,1,27,2,0.0
Batteries,2024,1,27,4,0.0
Batteries,2024,1,27,6,0.0
Batteries,2024,1,27,8,0.0
Batteries,2024,1,27,10,0.0
Batteries,2024,1,27,12,0.0
Batteries,2024,1,27,14,0.0
Batteries,2024,1,27,16,0.0
Batteries,2024,1,27,18,0.0
Batteries,2024,1,27,20,0.0
Batteries,2024,1,27,22,0.0
Batteries,2024,1,28,0,0.0
Batteries,2024,1,28,2,0.0
Batteries,2024,1,28,4,0.0
Batteries,2024,1,28,6,0.0
Batteries,2024,1,28,8,0.0
Batteries,2024,1,28,10,0.0
Batteries,2024,1,28,12,0.0
Batteries,2024,1,28,14,0.0
Batteries,2024,1,28,16,0.0
Batteries,2024,1,28,18,0.0
Batteries,2024,1,28,20,0.0
Batteries,2024,1,28,22,0.0
Batteries,2024,1,29,0,0.0
Batteries,2024,1,29,2,0.0
Batteries,2024,1,29,4,0.0
Batteries,2024,1,29,6,0.0
Batteries,2024,1,29,8,0.0
Batteries,2024,1,29,10,0.0
Batteries,2024,1,29,12,0.0
Batteries,2024,1,29,14,0.0
Batteries,2024,1,29,16,0.0
Batteries,2024,1,29,18,0.0
Batteries,2024,1,29,20,0.0
Batteries,2024,1,29,22,0.0
Batteries,2024,1,30,0,0.0
Batteries,2024,1,30,2,0.0
Batteries,2024,1,30,4,0.0
Batteries,2024,1,30,6,0.0
Batteries,2024,1,30,8,0.0
Batteries,2024,1,30,10,0.0
Batteries,2024,1,30,12,0.0
Batteries,2024,1,30,14,0.0
Batteries,2024,1,30,16,0.0
Batteries,2024,1,30,18,0.0
Batteries,2024,1,30,20,0.0
Batteries,2024,1,30,22,0.0
Batteries,2024,1,31,0,0.0
Batteries,2024,1,31,2,0.0
Batteries,2024,1,31,4,0.0
Batteries,2024,1,31,6,0.0
Batteries,2024,1,31,8,0.0
Batteries,2024,1,31,10,0.0
Batteries,2024,1,31,12,0.0
Batteries,2024,1,31,14,0.0
Batteries,2024,1,31,16,0.0
Batteries,2024,1,31,18,0.0
Batteries,2024,1,31,20,0.0
Batteries,2024,1,31,22,0.0
Batteries,2024,2,1,0,0.0
Batteries,2024,2,1,2,0.0
Batteries,2024,2,1,4,0.0
Batteries,2024,2,1,6,0.0
Batteries,2024,2,1,8,0.0
Batteries,2024,2,1,10,0.0
Batteries,2024,2,1,12,0.0
Batteries,2024,2,1,14,0.0
Batteries,2024,2,1,16,0.0
Batteries,2024,2,1,18,0.0
Batteries,2024,2,1,20,0.0
Batteries,2024,2,1,22,0.0
Batteries,2024,2,2,0,0.0
Batteries,2024,2,2,2,0.0
Batteries,2024,2,2,4,0.0
Batteries,2024,2,2,6,0.0
Batteries,2024,2,2,8,0.0
Batteries,2024,2,2,10,0.0
Batteries,2024,2,2,12,0.0
Batteries,2024,2,2,14,0.0
Batteries,2024,2,2,16,0.0
Batteries,2024,2,2,18,0.0
Batteries,2024,2,2,20,0.0
Batteries,2024,2,2,22,0.0
Batteries,2024,2,3,0,0.0
Batteries,2024,2,3,2,0.0
Batteries,2024,2,3,4,0.0
Batteries,2024,2,3,6,0.0
Batteries,2024,2,3,8,0.0
Batteries,2024,2,3,10,0.0
Batteries,2024,2,3,12,0.0
Batteries,2024,2,3,14,0.0
Batteries,2024,2,3,16,0.0
Batteries,2024,2,3,18,0.0
Batteries,2024,2,3,20,0.0
Batteries,2024,2,3,22,0.0
Batteries,2024,2,4,0,0.0
Batteries,2024,2,4,2,0.0
Batteries,2024,2,4,4,0.0
Batteries,2024,2,4,6,0.0
Batteries,2024,2,4,8,0.0
Batteries,2024,2,4,10,0.0
Batteries,2024,2,4,12,0.0
Batteries,2024,2,4,14,0.0
Batteries,2024,2,4,16,0.0
Batteries,2024,2,4,18,0.0
Batteries,2024,2,4,20,0.0
Batteries,2024,2,4,22,0.0
Batteries,2024,2,5,0,0.0
Batteries,2024,2,5,2,0.0
Batteries,2024,2,5,4,0.0
Batteries,2024,2,5,6,0.0
Batteries,2024,2,5,8,0.0
Batteries,2024,2,5,10,0.0
Batteries,2024,2,5,12,0.0
Batteries,2024,2,5,14,0.0
Batteries,2024,2,5,16,0.0
Batteries,2024,2,5,18,0.0
Batteries,2024,2,5,20,0.0
Batteries,2024,2,5,22,0.0
Batteries,2024,2,6,0,0.0
Batteries,2024,2,6,2,0.0
Batteries,2024,2,6,4,0.0
Batteries,2024,2,6,6,0.0
Batteries,2024,2,6,8,0.0
Batteries,2024,2,6,10,0.0
Batteries,2024,2,6,12,0.0
Batteries,2024,2,6,14,0.0
Batteries,2024,2,6,16,0.0
Batteries,2024,2,6,18,0.0
Batteries,2024,2,6,20,0.0
Batteries,2024,2,6,22,0.0
Batteries,2024,2,7,0,0.0
Batteries,2024,2,7,2,0.0
Batteries,2024,2,7,4,0.0
Batteries,2024,2,7,6,0.0
Batteries,2024,2,7,8,0.0
Batteries,2024,2,7,10,0.0
Batteries,2024,2,7,12,0.0
Batteries,2024,2,7,14,0.0
Batteries,2024,2,7,16,0.0
Batteries,2024,2,7,18,0.0
Batteries,2024,2,7,20,0.0
Batteries,2024,2,7,22,0.0
Batteries,2024,2,8,0,0.0
Batteries,2024,2,8,2,0.0
Batteries,2024,2,8,4,0.0
Batteries,2024,2,8,6,0.0
Batteries,2024,2,8,8,0.0
Batteries,2024,2,8,10,0.0
Batteries,2024,2,8,12,0.0
Batteries,2024,2,8,14,0.0
Batteries,2024,2,8,16,0.0
Batteries,2024,2,8,18,0.0
Batteries,2024,2,8,20,0.0
Batteries,2024,2,8,22,0.0
Batteries,2024,2,9,0,0.0
Batteries,2024,2,9,2,0.0
Batteries,2024,2,9,4,0.0
Batteries,2024,2,9,6,0.0
Batteries,2024,2,9,8,0.0
Batteries,2024,2,9,10,0.0
Batteries,2024,2,9,12,0.0
Batteries,2024,2,9,14,0.0
